zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
98501,191234,bmw,3-series,2001,6,sedan,6,rwd,1830,-3623.398451933048
47362,0,volkswagen,beetle - classic,1973,4 cyclinder 1600 cc,convertible,4,rwd,3100,25184.120004913275
33762,12700,nissan,altima,2019,2.5l i4 16v,sedan,4,fwd,18000,13943.844761338138
92868,171838,ford,explorer,2002,4l v6 12v,suv,6,4wd,270,1811.5429446630787
98290,190150,honda,civic,1994,1.61,coupe,4,fwd,660,2920.543396293775
01721,108900,jeep,wrangler,2006,4.0l,convertible,6,4wd,11090,11415.029057081285
33634,246680,toyota,tundra,2007,4.7,crew cab pickup,8,4wd,7200,9467.706100978092
95035,141000,chevrolet,camaro,1994,v8,coupe,8,rwd,2500,6229.499175227732
36266,124275,chevrolet,c-10,1976,350 v8,standard cab pickup,8,rwd,1700,5645.7153991821415
92626,79000,land rover,range rover sport,2013,5.0l v8,suv,8,4wd,15200,15849.198188218994
62275,100000,ford,mustang,1967,289,fastback,8,rwd,33600,4117.636991144458
92868,151803,toyota,corolla,2003,1.8l i4 16v,sedan,4,fwd,2510,2492.7398090671686
29302,100000,chevrolet,c/k pickup 3500,1992,454,crew cab pickup,8,rwd,7900,9164.07086395364
74868,5000,ford,mustang,1965,302,fastback,8,gas,12000,32161.81446095388
21227,74380,ford,expedition,2002,5.4l,suv,8,4wd,6000,10843.35015540395
30066,116000,hummer,h1,1997,6.5,wagon,8,4wd,40100,28874.434940953033
78633,67702,ford,victoria,1955,v 8,coupe,8,rwd,12350,32580.545895689364
54880,25000,dodge,challenger,2015,5.7,coupe,8,rwd,24000,17545.113875341216
77447,120000,chevrolet,chevy pickup,1984,350,standard cab pickup,8,rwd,5500,-14625.072026238442
64801,9372,ford,f-250,2011,6.7 diesel,crew cab pickup,8,4wd,39600,45395.0596318248
22193,216000,volkswagen,passat,2004,tdi,wagon,4,fwd,3250,2688.505545651664
12078,164000,lincoln,town car,1999,ford 4.6,limousine,8,rwd,1030,9558.285133812285
75075,57000,hummer,h1,2001,v8 turbo diesel 6.5l,suv,8,4wd,50100,46617.89514364737
23294,192000,nissan,xterra,2006,4.0 liter dohc 24 valve v6 engine,suv,6,4wd,3300,6832.269476884553
08302,153760,chrysler,sebring,2002,2.7l 24v dohc,convertible,6,fwd,500,205.21668191797107
27703,165430,toyota,land cruiser,1977,3.0l na diesel,suv,4,4wd,20050,13925.480714517274
46038,230548,ford,expedition,2006,8 cylinder engine 5.4l/330,sport utility,0,4wd,2470,1549.4093599177795
02151,198155,nissan,altima,2010,3.5l v6,coupe,6,front wheel drive,2970,203.4943916015036
95076,386980,bmw,3-series,2000,2.5l i6 f dohc 24v,sedan,6,rwd,910,-5165.41657950644
44035,15000,chevrolet,other,1931,350,coupe,8,rwd,23000,11479.109695765346
48127,3950,ford,edge,2019,2.0 ecoboost,suv,4,awd,24000,22405.49792040124
98390,20263,chevrolet,chevelle,1968,427 big block,coupe,8,rwd,25100,37757.244470744685
44146,144170,ford,f-150,2002,5.4,crew cab pickup,8,4wd,1710,7458.740081507564
38120,102688,chevrolet,impala,1964,327 c.i,convertible,8,rwd,25000,29175.624738285776
29072,11471,gmc,acadia,2017,gas v6 3.6l/223,suv,6,awd,24500,25911.12273228901
33432,18608,ford,mustang,1965,170 ci 6 cyclinder,2 door coupe,0,2 door coupe,19490,35996.67971354176
75217,225000,audi,a4,2005,v6,sedan,6,rwd,1400,-3351.770245256379
13502,1975,mercedes-benz,c-class,2011,v6 cylinder engine 3.0l/183,4dr car,0,awd,6350,7404.8625826277585
41189,208000,acura,mdx,2002,3.5l,suv,6,awd,2000,-5402.357982075962
20817,98732,porsche,928,1987,8 cylinder,coupe,8,rwd,6800,4897.910290130658
28739,54900,chrysler,crossfire,2006,3.2l,convertible,0,rwd,8600,2574.5593554671705
48126,21300,volkswagen,jetta,2017,4 cylinder engine 1.4l,4dr car,0,fwd,9900,10892.087959403067
48150,4989,ford,edge,2018,2.0 liter 4 cylinder ecoboost engine,suv / cuv,4,fwd,16770,17872.937700046434
46038,210991,ford,fusion,2006,v6 cylinder engine 3.0l/182,4dr car,0,fwd,740,-1192.6276029638393
37865,286135,ford,f-350,2004,6.0,extended cab pickup,8,4wd,7000,-1590.889346079548
48127,14110,honda,pilot,2017,3.5l v6 fi sohc 24v nf4,suv,6,awd,21600,21534.73840853946
92660,218866,ford,explorer,2000,6 cylinder 4.0 liter,suv,6,rwd,1650,-12151.18710738836
34223,82638,cadillac,elr,2014,1.4l i4,coupe,4,fwd,17100,11967.51960970867
48125,96000,chevrolet,impala,1961,inline 6,sedan,6,rwd,3650,749.5195010053667
07731,118887,mercedes-benz,300-series,1977,3.0 liter i5 diesel,sedan,5,rwd,4000,4881.377413816539
48150,47139,jeep,grand cherokee,2015,3.6 liter v6 engine,suv,6,4wd,18400,18373.25569968658
47240,217000,pontiac,grand prix,2007,3.8l 6 cyl. gas,sedan,6,fwd,1800,1924.6501985751747
30537,123000,other makes,beetle,1967,1500 cc,2 door,4,4 speed manual,8300,-10566.75837931758
92107,119000,ford,bronco,1974,302 v8,suv,8,4wd,30200,8837.006576220692
85043,167000,cadillac,escalade,2009,v8 6.2l vortec,suv,8,awd,11100,-739.5450852966078
92868,192976,scion,xa,2005,1.5l i4 16v,sedan,4,fwd,560,332.2778434611737
19023,81457,hyundai,sonata,2005,2.7,sedan,6,fwd,2840,3080.3371035584714
12828,0,chevrolet,impala,1966,327,convertible,8,rwd,4200,17053.509202608086
32618,107238,chevrolet,camaro,1987,2.8l v6,hatchback,0,--,2000,10446.602330342388
92057,200,ford,other,1940,351 cleveland,coupe,8,rwd,34000,16248.574304617268
77477,20890,volkswagen,jetta,2014,intercooled turbo diesel i-4 2.0 l/120,sedan,4,fwd,14240,14601.444046088773
48150,26209,ford,f-150,2016,3.5 liter v6 ecoboost engine,crew cab pickup,6,4wd,30080,27673.654867558114
60010,102500,jeep,liberty,2011,v6 cylinder engine 3.7l/226,sport utility,0,4wd,4950,4570.9829484344045
48126,41985,chevrolet,equinox,2016,2.4l 4-cylinder sidi dohc,suv,4,fwd,9000,9522.531735337483
33558,20000,lincoln,mark series,1978,460 cubic inch,2 dr. coupe,8,rwd,10000,10848.938326193007
33020,92041,mini,cooper s,2010,1.6 i4 turbo,coupe,4,fwd,6400,8973.613505632424
32174,122350,ford,f-350,1997,7.3 powerstroke turbo diesel,extended crew cab pickup,8,4wd,20000,14217.884155068137
97211,63489,chevrolet,blazer,1972,350 vortec,suv,8,4wd,11350,9608.78391399076
85262,53445,cadillac,cts,2010,6.2 liter supercharged lsa,sedan,8,rwd,33900,6233.189578148203
46740,98897,ford,other pickups,1965,6 cylinder,standard cab pickup,6,fwd,1500,529.2093208313872
33190,86971,volkswagen,jetta,2011,diesel 4 cylinder engine 2.0l/120,station wagon,0,fwd,7550,6254.937746171056
33760,160000,subaru,wrx,2002,2.0 turbo,sedan,4,awd,5200,5287.118293851849
97223,171457,jeep,grand cherokee,2000,4.7,suv,8,4wd,410,3789.866861666753
45140,3000,ford,mustang,1969,351 w,sportsroof,8,rwd,49000,36581.929070770544
34683,58463,honda,accord,2010,3.5l v6 cylinder engine,sedan,6,fwd,6400,12346.29150706348
03824,105000,cadillac,eldorado,1980,original,coupe,8,fwd,570,5076.21828166424
92660,214001,gmc,yukon,2001,v8 - 6.0l,suv,8,awd,2030,1216.7341595624166
33403,8887,buick,encore,2018,4 cylinder engine 1.4l/83,sport utility,4,fwd,10400,11472.234575837276
97031,64232,oldsmobile,cutlass,1984,3.8l v6,coupe,6,rwd,2600,988.7596032090623
40214,43221,cadillac,ats,2016,2.5,sedan,0,rwd,7400,5881.501032766897
48126,39650,cadillac,cts,2013,3.6l 3564cc 217cu. in. v6 flex dohc naturally aspirated,wagon,6,awd,13670,12390.190350538815
33410,78000,toyota,sequoia,2005,4.7,suv,8,rwd,8600,12245.400351620818
19096,132000,jeep,wrangler,2009,205hp 3.8l v6,suv,0,4wd,8500,7311.125468184504
38120,58559,ford,mustang,1967,289,fastback,8,rwd,20000,25418.166000896024
62946,194000,ford,f-350,2001,7.3,extended cab pickup,8,rwd,4050,5565.54821194748
44312,243205,honda,odyssey,2011,3.5l v6 sohc i-vtec 24v,"mini-van, passenger",0,5dr ex,3550,4344.815977547762
27107,78000,jeep,wrangler,2007,6 cyl,suv,6,4wd,8600,27858.12045691803
67206,100000,chevrolet,c-10,1986,v8 305,truck,8,rwd,3000,19907.979957159925
42101,92989,dodge,charger,2014,v8,sedan,8,rwd,8000,13501.964788333327
07604,132438,honda,accord,2003,2.4l i4,4dr car,0,lx auto,4250,6391.944830090523
14613,94000,chevrolet,camaro,1987,5.7 liters 350,coupe,8,automatic,3500,518.7243787867446
54235,58000,ford,torino,1970,302,coupe,8,rwd,8600,550.7733515377331
48138,1714,ford,escape,2018,4 cylinder engine 1.5l,sport utility,0,4wd,16700,16260.878345501571
78727,69000,dodge,caliber,2008,4 cyl,compact wagon,4,fwd,3500,6589.26802303051
98446,78999,chevrolet,c/k pickup 2500,1971,350,standard cab pickup,8,rwd,5000,2351.8213946167216
43056,166000,toyota,highlander,2005,v6,suv,6,awd,6000,15472.293958794684
38120,107855,mercedes-benz,sl-class,1988,5.5,convertible,8,rwd,9000,13616.60737172188
19023,79728,chevrolet,c/k pickup 1500,1997,v-8,step side standard cab,8,4wd,5800,10710.930056541043
33314,160465,volkswagen,eurovan,2003,2.8l v6 24v,minivan/van,6,fwd,12630,6009.7147080971445
67206,53457,audi,a4,2015,2.0l 4-cylinder tfsi dohc,sedan,4,quattro,23000,20128.81408886423
33162,54420,ford,mustang,2015,3.7l v6,convertible,6,rwd,14600,7485.222948616433
60202,100646,dodge,other pickups,1970,383 big block,standard cab pickup,0,rwd,3450,7572.517436243942
14468,3574,plymouth,road runner,1970,v8 6.3l,coupe,8,rwd,29300,35453.75227650444
77477,6228,honda,odyssey,2019,regular unleaded v-6 3.5 l/212,minivan/van,6,fwd,36730,26142.475350406876
23507,206000,mercedes-benz,400-series,1989,4.2l,sedan,8,rwd,2110,-2425.773896134495
98374,99558,datsun,z-series,1971,2.4 l inline-6,coupe,6,rwd,13000,10025.431195902087
48116,116000,ford,f-250,1996,7.3 diesel,extended cab pickup,8,4wd,7000,2715.7235694281753
28645,2017,chevrolet,camaro,2019,6.2,coupe,8,rwd,37500,16432.322591503926
77063,125200,ford,e-series van,2012,5.4,wagon,8,4wd,11100,8890.805477193904
92806,56564,kia,sorento,2012,2.4,suv,4,fwd,3970,5050.090457335402
48150,38759,buick,envision,2017,2.5 liter 4 cylinder engine,suv,4,fwd,11990,13442.253967433726
42602,68000,mercury,comet,1964,289-4v,2 door hardtop,8,rwd,8000,9312.781959165099
01056,48000,lincoln,town car,2003,4.6,sedan,8,rwd,5950,6284.488070527356
92868,209983,nissan,altima,2002,2.5l i4 16v,sedan,4,fwd,1050,-1730.5399522774223
83605,122000,toyota,hilux,1988,3.0 liter v6,extended cab pickup,6,4x4,10100,14823.841627148018
30114,121000,bmw,5-series,2007,v8,sedan,8,rwd,2100,8320.446208401296
29720,227938,jeep,grand cherokee,2003,v8 4.7 liter,suv,8,4wd,730,7453.765154837824
48127,22490,gmc,acadia,2016,3.6l v6 dohc 24v,suv,6,awd,19700,17815.78032973445
20602,16830,ford,focus,2016,1.0l 123 hp i3,sedan,4,fwd,4850,7570.133378684948
48228,72000,ford,explorer,2017,3.5l,suv,6,4wd,14600,14497.679637279392
01845,225777,dodge,ram 1500,2006,5.7 l v8,extended crew cab pickup,8,4wd,1980,3271.265868246439
92868,81686,kia,optima,2004,2.4l i4 16v,sedan,4,fwd,290,4362.613007689131
02151,143375,nissan,altima,2015,2.5l,sedan,4,front wheel drive,3410,241.84707304950462
19136,70607,volkswagen,jetta,2002,2.0l l4 sohc 20v,station wagon,0,4dr wgn gls auto,1530,9092.832898976192
23464,5079,pontiac,trans am,2002,ls1,coupe,8,rwd,23530,20290.246137802606
85086,104000,cadillac,eldorado,1984,8 cyl 4.1 ltr,coupe,8,fwd,3500,2586.2133345781294
83467,248191,toyota,land cruiser,1987,2f inline 6 cylinder,wagon,6,4wd,6700,9392.48058317345
92868,154997,ford,focus,2000,2l i4 16v,sedan,4,fwd,1080,-179.76621799110944
74110,87646,cadillac,brougham,1992,5.0l v8,hearse,8,rwd,2500,4160.522300169945
29681,148000,jeep,grand cherokee,2008,4.7l v8 flex,suv,8,rwd,1250,13447.0295010445
91352,171810,bmw,5-series,2006,"6-cyl, ho, 3.0 liter",station wagon,0,530xi 4dr sports wgn awd,4590,3450.09886636406
08837,216219,lincoln,town car,2005,5.4l,limousine,8,rwd,5700,2644.5032322370243
19134,36366,mercedes-benz,s-class,2010,5.5l,sedan,8,awd,22700,23975.19908909189
33309,38000,buick,phaeton,1937,straight eight,sedan,8,rear wheel drive,26110,2187.3849970306946
48127,11000,chevrolet,silverado 1500,2018,5.3l ecotec3,double cab standard box 4-wheel drive lt z71,0,4wd,25100,21829.59784327058
90703,127456,mitsubishi,3000gt,1999,v6,coupe,6,rwd,2030,-1020.6842101000111
19023,95053,subaru,tribeca,2006,3.0,suv,6,awd,4530,7855.743446898821
42528,165000,chevrolet,tahoe,1995,350,suv,8,4wd,3850,8599.134185849427
60477,62000,cadillac,fleetwood,1976,500,sedan,8,rwd,7900,8058.059557368608
98072,10159,dodge,polara,1963,poly 318,sedan,8,rwd,5500,7321.954825657052
33013,45900,ram,1500,2016,5.7l,quad cab pickup,8,4x4,15360,16925.551040503524
22802,35500,chevrolet,corvette,2014,6.2l,coupe,8,rwd,27500,18264.149589011657
65622,66150,ford,mustang,1992,gas,convertible,8,rwd,6850,8035.850731732425
17319,71000,jeep,grand cherokee,1996,straight 6 cylinder engine 4.0l,sport utility,0,4wd,2180,5496.136718424621
48185,21280,ford,flex,2016,3.5l v6 dohc 24v,suv,6,awd,14800,14186.319479270896
06708,170953,ford,f-250,2006,5.4v8,crew cab pickup,8,4wd,6800,9183.603791251346
28163,99999,triumph,tr-6,1974,2.5 liter,convertible,6,rwd,890,3050.3053920752936
76182,197667,honda,accord,2008,2.0l,sedan,4,fwd,2850,2953.5621267141905
95340,83780,ford,fusion,2013,2.5l,sedan,4,fwd,7900,2146.250303372195
92058,155170,ford,expedition,2001,5.4 v8,suv,8,rwd,1230,2527.4133544699052
48124,10275,cadillac,cts,2017,2.0l,sedan,4,awd,18900,16656.273454618877
29607,197007,chevrolet,tahoe,2003,5.3,suv,8,rwd,2600,5527.653966835971
32839,185587,cadillac,srx,2011,--,sport utility,0,fwd,6200,4424.520419756911
92868,120822,suzuki,xl7,2002,2.7l v6 24v,suv,6,4wd,1520,2257.0818918808727
44471,204000,dodge,ram 1500,2004,5.7 liter hemi v8,crew cab pickup,8,4wd,3650,507.5755078351922
85034,79985,cadillac,seville,2004,32v v8 northstar,sedan w/moonroof,8,front wheel drive,4250,9755.19659612807
77477,18357,chevrolet,camaro,2015,gas v6 3.6l/217,coupe,6,rwd,20150,26013.323707257252
46038,87716,ford,f-150,2005,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,4550,10607.684817010146
64014,37112,mercedes-benz,gazelle,1929,4cy.,convertible,4,rear wheel drive,3050,22590.142542550555
19152,179879,subaru,forester,2005,4 cylinder engine 2.5l/150,station wagon,4,awd,2000,414.2276125380886
92868,92366,chevrolet,g20 van,1979,8 cylinder,minivan/van,8,rwd,3250,5265.64154095724
98497,167000,jeep,comanche,1988,4.0l inline 6,standard cab pickup,6,4wd,3100,8053.44371406666
92868,0,chevrolet,astro,1999,4.3l v6 12v,minivan/van,6,rwd,250,6950.542007726767
84041,59750,ford,torino,1972,351-2v cleveland,sedan,8,rwd,5500,3959.1640327740715
92868,229569,saturn,ion,2006,2.2l i4 16v,sedan,4,fwd,410,-2583.147930987576
70810,129000,audi,a4,2004,1.8turbo,sedan,4,all wheel,2750,5801.741457090187
38366,81821,ford,f-100,1960,292,panel,8,rwd,2030,-19911.613330039392
60554,4400,dodge,challenger,2016,6.2l v8,coupe,8,rwd,46100,30285.823014120302
08701,113425,nissan,altima,2010,2.5l i4,coupe,0,--,6000,25600.299098572163
52335,185000,gmc,sierra 1500,2011,5.3,crew cab pickup,8,rwd,6300,9231.158381739795
11232,147463,ford,f-150,2004,5.4l 8 cylinder,pickup truck,8,4wd,4550,-2606.769091301019
95827,98000,audi,a5,2012,2.0,coupe,4,4wd,10000,7240.551972334461
37210,134800,porsche,944,1986,2.5l turbo,coupe,4,rwd,10100,9004.632912678047
78730,90013,ford,e-series van,2011,5.4 l triton v8,extended passenger van,8,4wd,16950,27902.953369645416
19114,219867,toyota,4runner,2002,v6 cylinder engine 3.4l/207,4 door limited,0,4wd,3310,3086.549253777348
06057,128984,acura,integra,1999,1.8 ltr,hatchback,4,fwd,650,7774.86378798988
06708,132316,bmw,3-series,2006,3.0,wagon,6,awd,4050,5565.934516679099
92867,3052,cadillac,commercial chassis,1959,390,hearse,8,rwd,38000,13642.325923940502
55121,105000,chevrolet,chevelle,1970,396,hardtop,8,rwd,6600,23101.106369913763
52732,0,chevrolet,camaro,1968,350,coupe,8,rwd,14000,11861.582421060426
33147,82790,mercedes-benz,e-class,2011,"v6, 3.5 liter",sedan,6,awd,11400,10037.52044474106
77498,45312,land rover,discovery sport,2016,2.0l turbo i4 240hp 250ft. lbs.,suv,4,awd,21000,17166.24995579407
61820,66856,ford,taurus,2014,3.7l v-6,sedan,6,awd,5900,5454.460220662968
33181,24346,bmw,i8,2015,1.5l 3-cyl engine,2dr car,0,2dr cpe,71950,59853.80393348047
53103,98300,chevrolet,monte carlo,1985,305/180hp,--,0,--,13990,13767.34221124862
98570,142023,ford,f-150,2004,4.6,extended cab pickup,8,4wd,3800,5918.527529105482
72632,179203,bmw,3-series,1999,6 cylinder,sedan,6,rwd,260,96.59588130754855
06516,110410,ford,explorer,2013,3.7,suv,6,all wheel drive,4650,6467.611175223967
33021,89985,audi,tt,2001,4 cylinder engine 1.8l/107,convertible,0,awd,5800,6479.504320266586
75006,25700,ford,f-150,1991,5.8,truck,8,rwd,13400,15074.953684702901
60554,135600,nissan,quest,2013,v6,minivan,6,fwd,7300,6158.456318349612
44720,0,ford,other pickups,1952,350 gm,standard cab pickup,8,rwd,3650,5752.6132113532585
92504,0,willys,4-73 pickup,1948,4 cylinder,pickup,4,rwd,8000,7992.438556916759
30115,70774,ford,other,1933,v-8 flathead,coupe,8,rwd,38000,-1378.7829260389535
33013,60200,ram,1500,2016,5.7l,quad cab pickup,8,4x2,13000,14489.482831843736
11743,34631,ford,mustang,1970,302 v-8 windsor,convertible,8,rwd,10300,8623.264657257525
07604,102465,nissan,nv,2014,2.0 liter * 4 cylinder,minivan,4,fwd,10400,25495.906923833274
33176,32937,ferrari,308,1984,3 liter  v-8,convertible,8,rwd,65300,46936.49678336296
39475,79447,ford,e-series van,2007,5.4l v8,cargo utility van,8,rwd,7390,4635.125740557922
83642,116000,chevrolet,silverado 1500,1994,5.7l v8 350,extended cab pickup,8,4wd,7600,11614.125637992396
93003,68700,pontiac,gto,2006,6.0l,coupe,8,rwd,15000,10605.506550331074
46544,88946,studebaker,golden hawk,1957,supercharged v8,hardtop,8,rwd,24100,11268.792627536866
40214,45059,gmc,sierra 1500,2014,5.3,crew cab pickup,8,4wd,14200,16466.920958823644
92868,126143,volkswagen,jetta,2001,2l i4 8v,sedan,4,fwd,460,2292.3599655218623
19074,150192,jeep,wrangler,2008,v6,suv,6,4x4,9500,10539.67123034489
80930,52600,chevrolet,el camino,1981,3.3 liter or 200 cid inline 6,coupe,6,rwd,6000,11048.555289557344
18444,105000,chevrolet,c-10,1971,350 4 barrel holly,8 ft bed,8,2wd,9400,13067.39943116467
63118,236732,dodge,dakota,1995,440,standard cab pickup,8,rwd,2000,173.68771249272686
94941,115000,chevrolet,c-10,1970,350v8,standard cab pickup,8,4wd,5210,26610.22023098547
48353,62001,pontiac,catalina,1962,389 pontiac,hard top,8,rwd,18000,-7935.154057185609
77304,54000,volkswagen,jetta,2000,2.0l,sedan,4,fwd,1500,6844.107551502797
33559,170100,chevrolet,c/k pickup 1500,1993,7.4 454,standard cab pickup,8,rwd,2030,2542.1679579789325
99217,65000,ford,f-150,1977,460,standard cab pickup,8,rwd,4500,2636.200603603813
60040,19000,aston martin,rapide,2014,v12 5.9,sedan,12,rwd,43100,41287.757520234474
60131,165789,bmw,m5,1991,"3,6l",sedan,6,rwd,17100,16704.70184940591
80123,74462,nissan,sentra,2015,regular unleaded i-4 1.8 l/110,4dr car,0,4dr sdn i4 cvt sv,10990,2249.195999153675
19067,146080,gmc,sierra 2500,2005,8 cylinder engine 6.0l/364,crew cab pickup,8,4wd,9830,10945.263034792813
77477,40316,audi,q5,2016,intercooled turbo premium unleaded i-4 2.0 l/121,suv,4,awd,25710,31117.057736816412
77060,38303,ford,mustang,2011,5.0l v8 ti-vct 32v,2dr car,0,2dr cpe gt premium,20580,13048.494619606356
77477,57162,lexus,is,2013,gas v6 2.5l/152,sedan,6,rwd,17640,24840.871079137698
80540,0,chevrolet,other pickups,1953,in line 6,standard cab pickup,6,rwd,11350,45832.09611940759
01151,19051,ford,model a,1930,4 cylinder,convertible,4,rwd,10210,18805.021004867533
92868,199588,acura,rl,2007,3.5l v6 24v,sedan,6,awd,2250,322.1845373332253
92868,186305,dodge,ram 1500,1999,5.2l v8 16v,pickup truck,8,rwd,630,157.69955424850377
32746,0,chevrolet,other pickups,1952,350 cid v8,truck,0,--,46200,16904.35434676818
51461,35500,international harvester,100,1974,345,standard cab pickup,8,4wd,4750,18623.231394928174
12552,61000,dodge,grand caravan,2005,3.8 v6,minivan,6,fwd,7100,9533.903647112844
92868,228830,honda,civic,1999,1.6l i4 16v,sedan,4,fwd,260,-1750.473822506021
38901,134000,dodge,other pickups,1982,slant six,pickup,6,rwd,2650,-11872.369294030534
27370,38894,ford,mustang,1989,5.0 v-8,hatchback,8,rwd,12200,9719.025202834846
46140,20985,hyundai,elantra,2017,2.0l i4 147hp 132ft. lbs.,sedan,4,front wheel drive,14000,15330.737860246067
02151,116555,hyundai,santa fe,2010,2.4l,suv,4,fwd,2700,1254.890457296071
19468,89946,bmw,7-series,2009,4.4 liter,sedan,8,rwd,10100,8571.403546633363
90706,183253,ford,bronco,1995,5.8l,coupe,8,4wd,7500,6383.541978874439
92868,158202,geo,prizm,1993,1.6l i4 12v,sedan,4,fwd,410,-2161.796019378402
77477,32154,bmw,x5,2016,intercooled turbo gas/electric i-4 2.0 l/122,suv,4,awd,39850,46972.85918756199
44124,152036,mercury,mountaineer,2005,4.0l 6 cylinder,suv,6,awd,1530,2005.2934825199409
33186,87820,ford,f-150,2010,--,crew cab pickup,0,4wd supercrew 145 platinum,15500,17106.372918529913
48126,68577,cadillac,escalade,2016,6.2 l,suv,8,4wd,37300,24355.838174290635
92868,183131,ford,taurus,1999,3l v6 24v,sedan,6,fwd,380,-1915.1567173374387
29646,119864,ford,mustang,2004,4.6,coupe,8,manual,3550,-3385.1517251523146
