zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType,Actual Price,Predicted Price
64801,9372,ford,f-250,2011,6.7 diesel,crew cab pickup,8,4wd,39600,63073.113
22193,216000,volkswagen,passat,2004,tdi,wagon,4,fwd,3250,1757.7378
12078,164000,lincoln,town car,1999,ford 4.6,limousine,8,rwd,1030,3871.3765
75075,57000,hummer,h1,2001,v8 turbo diesel 6.5l,suv,8,4wd,50100,47085.06
23294,192000,nissan,xterra,2006,4.0 liter dohc 24 valve v6 engine,suv,6,4wd,3300,2443.3591
08302,153760,chrysler,sebring,2002,2.7l 24v dohc,convertible,6,fwd,500,1578.4912
27703,165430,toyota,land cruiser,1977,3.0l na diesel,suv,4,4wd,20050,9476.057
46038,230548,ford,expedition,2006,8 cylinder engine 5.4l/330,sport utility,0,4wd,2470,1943.2405
02151,198155,nissan,altima,2010,3.5l v6,coupe,6,front wheel drive,2970,1871.5056
95076,386980,bmw,3-series,2000,2.5l i6 f dohc 24v,sedan,6,rwd,910,3516.0527
44035,15000,chevrolet,other,1931,350,coupe,8,rwd,23000,19279.22
48127,3950,ford,edge,2019,2.0 ecoboost,suv,4,awd,24000,23518.926
98390,20263,chevrolet,chevelle,1968,427 big block,coupe,8,rwd,25100,40089.707
44146,144170,ford,f-150,2002,5.4,crew cab pickup,8,4wd,1710,2644.8308
38120,102688,chevrolet,impala,1964,327 c.i,convertible,8,rwd,25000,23035.244
29072,11471,gmc,acadia,2017,gas v6 3.6l/223,suv,6,awd,24500,26448.957
33432,18608,ford,mustang,1965,170 ci 6 cyclinder,2 door coupe,0,2 door coupe,19490,35134.984
75217,225000,audi,a4,2005,v6,sedan,6,rwd,1400,1451.6035
13502,1975,mercedes-benz,c-class,2011,v6 cylinder engine 3.0l/183,4dr car,0,awd,6350,8774.989
41189,208000,acura,mdx,2002,3.5l,suv,6,awd,2000,1181.1692
20817,98732,porsche,928,1987,8 cylinder,coupe,8,rwd,6800,5227.027
28739,54900,chrysler,crossfire,2006,3.2l,convertible,0,rwd,8600,9200.189
48126,21300,volkswagen,jetta,2017,4 cylinder engine 1.4l,4dr car,0,fwd,9900,7988.7485
48150,4989,ford,edge,2018,2.0 liter 4 cylinder ecoboost engine,suv / cuv,4,fwd,16770,17175.783
46038,210991,ford,fusion,2006,v6 cylinder engine 3.0l/182,4dr car,0,fwd,740,1185.6229
37865,286135,ford,f-350,2004,6.0,extended cab pickup,8,4wd,7000,5441.322
48127,14110,honda,pilot,2017,3.5l v6 fi sohc 24v nf4,suv,6,awd,21600,24795.428
92660,218866,ford,explorer,2000,6 cylinder 4.0 liter,suv,6,rwd,1650,1451.6035
34223,82638,cadillac,elr,2014,1.4l i4,coupe,4,fwd,17100,12196.548
48125,96000,chevrolet,impala,1961,inline 6,sedan,6,rwd,3650,3579.9253
07731,118887,mercedes-benz,300-series,1977,3.0 liter i5 diesel,sedan,5,rwd,4000,2699.804
48150,47139,jeep,grand cherokee,2015,3.6 liter v6 engine,suv,6,4wd,18400,17661.51
47240,217000,pontiac,grand prix,2007,3.8l 6 cyl. gas,sedan,6,fwd,1800,1486.6802
30537,123000,other makes,beetle,1967,1500 cc,2 door,4,4 speed manual,8300,6270.425
92107,119000,ford,bronco,1974,302 v8,suv,8,4wd,30200,6805.8726
85043,167000,cadillac,escalade,2009,v8 6.2l vortec,suv,8,awd,11100,1355.7576
92868,192976,scion,xa,2005,1.5l i4 16v,sedan,4,fwd,560,868.0262
19023,81457,hyundai,sonata,2005,2.7,sedan,6,fwd,2840,2931.6106
12828,0,chevrolet,impala,1966,327,convertible,8,rwd,4200,22140.719
32618,107238,chevrolet,camaro,1987,2.8l v6,hatchback,0,--,2000,6578.83
92057,200,ford,other,1940,351 cleveland,coupe,8,rwd,34000,9333.597
77477,20890,volkswagen,jetta,2014,intercooled turbo diesel i-4 2.0 l/120,sedan,4,fwd,14240,14193.203
48150,26209,ford,f-150,2016,3.5 liter v6 ecoboost engine,crew cab pickup,6,4wd,30080,28263.566
60010,102500,jeep,liberty,2011,v6 cylinder engine 3.7l/226,sport utility,0,4wd,4950,5199.0435
48126,41985,chevrolet,equinox,2016,2.4l 4-cylinder sidi dohc,suv,4,fwd,9000,9124.622
33558,20000,lincoln,mark series,1978,460 cubic inch,2 dr. coupe,8,rwd,10000,6257.861
33020,92041,mini,cooper s,2010,1.6 i4 turbo,coupe,4,fwd,6400,6095.652
32174,122350,ford,f-350,1997,7.3 powerstroke turbo diesel,extended crew cab pickup,8,4wd,20000,15676.35
97211,63489,chevrolet,blazer,1972,350 vortec,suv,8,4wd,11350,11706.513
85262,53445,cadillac,cts,2010,6.2 liter supercharged lsa,sedan,8,rwd,33900,5522.267
46740,98897,ford,other pickups,1965,6 cylinder,standard cab pickup,6,fwd,1500,1453.5583
33190,86971,volkswagen,jetta,2011,diesel 4 cylinder engine 2.0l/120,station wagon,0,fwd,7550,7751.0366
33760,160000,subaru,wrx,2002,2.0 turbo,sedan,4,awd,5200,7328.438
97223,171457,jeep,grand cherokee,2000,4.7,suv,8,4wd,410,1796.0469
45140,3000,ford,mustang,1969,351 w,sportsroof,8,rwd,49000,25032.15
34683,58463,honda,accord,2010,3.5l v6 cylinder engine,sedan,6,fwd,6400,5514.494
03824,105000,cadillac,eldorado,1980,original,coupe,8,fwd,570,5318.65
92660,214001,gmc,yukon,2001,v8 - 6.0l,suv,8,awd,2030,3183.5505
33403,8887,buick,encore,2018,4 cylinder engine 1.4l/83,sport utility,4,fwd,10400,11391.776
97031,64232,oldsmobile,cutlass,1984,3.8l v6,coupe,6,rwd,2600,2289.3108
40214,43221,cadillac,ats,2016,2.5,sedan,0,rwd,7400,7608.151
48126,39650,cadillac,cts,2013,3.6l 3564cc 217cu. in. v6 flex dohc naturally aspirated,wagon,6,awd,13670,13347.738
33410,78000,toyota,sequoia,2005,4.7,suv,8,rwd,8600,9795.223
19096,132000,jeep,wrangler,2009,205hp 3.8l v6,suv,0,4wd,8500,10678.806
38120,58559,ford,mustang,1967,289,fastback,8,rwd,20000,20320.777
62946,194000,ford,f-350,2001,7.3,extended cab pickup,8,rwd,4050,5207.2417
44312,243205,honda,odyssey,2011,3.5l v6 sohc i-vtec 24v,"mini-van, passenger",0,5dr ex,3550,2194.5525
27107,78000,jeep,wrangler,2007,6 cyl,suv,6,4wd,8600,16335.441
67206,100000,chevrolet,c-10,1986,v8 305,truck,8,rwd,3000,9185.926
42101,92989,dodge,charger,2014,v8,sedan,8,rwd,8000,9718.294
07604,132438,honda,accord,2003,2.4l i4,4dr car,0,lx auto,4250,3342.9458
14613,94000,chevrolet,camaro,1987,5.7 liters 350,coupe,8,automatic,3500,1590.4854
54235,58000,ford,torino,1970,302,coupe,8,rwd,8600,3323.6775
48138,1714,ford,escape,2018,4 cylinder engine 1.5l,sport utility,0,4wd,16700,12302.205
78727,69000,dodge,caliber,2008,4 cyl,compact wagon,4,fwd,3500,3010.2751
98446,78999,chevrolet,c/k pickup 2500,1971,350,standard cab pickup,8,rwd,5000,3132.3086
43056,166000,toyota,highlander,2005,v6,suv,6,awd,6000,5444.7847
38120,107855,mercedes-benz,sl-class,1988,5.5,convertible,8,rwd,9000,7226.1304
19023,79728,chevrolet,c/k pickup 1500,1997,v-8,step side standard cab,8,4wd,5800,3617.4944
33314,160465,volkswagen,eurovan,2003,2.8l v6 24v,minivan/van,6,fwd,12630,9419.295
67206,53457,audi,a4,2015,2.0l 4-cylinder tfsi dohc,sedan,4,quattro,23000,16932.932
33162,54420,ford,mustang,2015,3.7l v6,convertible,6,rwd,14600,16972.018
60202,100646,dodge,other pickups,1970,383 big block,standard cab pickup,0,rwd,3450,7577.818
14468,3574,plymouth,road runner,1970,v8 6.3l,coupe,8,rwd,29300,57154.027
77477,6228,honda,odyssey,2019,regular unleaded v-6 3.5 l/212,minivan/van,6,fwd,36730,31190.533
23507,206000,mercedes-benz,400-series,1989,4.2l,sedan,8,rwd,2110,3080.7302
98374,99558,datsun,z-series,1971,2.4 l inline-6,coupe,6,rwd,13000,10524.887
48116,116000,ford,f-250,1996,7.3 diesel,extended cab pickup,8,4wd,7000,4443.598
28645,2017,chevrolet,camaro,2019,6.2,coupe,8,rwd,37500,31748.576
77063,125200,ford,e-series van,2012,5.4,wagon,8,4wd,11100,9095.35
92806,56564,kia,sorento,2012,2.4,suv,4,fwd,3970,5384.474
48150,38759,buick,envision,2017,2.5 liter 4 cylinder engine,suv,4,fwd,11990,11560.826
42602,68000,mercury,comet,1964,289-4v,2 door hardtop,8,rwd,8000,15008.966
01056,48000,lincoln,town car,2003,4.6,sedan,8,rwd,5950,6755.095
92868,209983,nissan,altima,2002,2.5l i4 16v,sedan,4,fwd,1050,1451.6035
83605,122000,toyota,hilux,1988,3.0 liter v6,extended cab pickup,6,4x4,10100,6778.0317
30114,121000,bmw,5-series,2007,v8,sedan,8,rwd,2100,4745.8394
29720,227938,jeep,grand cherokee,2003,v8 4.7 liter,suv,8,4wd,730,3689.0125
48127,22490,gmc,acadia,2016,3.6l v6 dohc 24v,suv,6,awd,19700,19860.127
20602,16830,ford,focus,2016,1.0l 123 hp i3,sedan,4,fwd,4850,8608.298
48228,72000,ford,explorer,2017,3.5l,suv,6,4wd,14600,14279.947
01845,225777,dodge,ram 1500,2006,5.7 l v8,extended crew cab pickup,8,4wd,1980,2709.722
92868,81686,kia,optima,2004,2.4l i4 16v,sedan,4,fwd,290,2181.11
02151,143375,nissan,altima,2015,2.5l,sedan,4,front wheel drive,3410,2864.989
19136,70607,volkswagen,jetta,2002,2.0l l4 sohc 20v,station wagon,0,4dr wgn gls auto,1530,3779.4236
23464,5079,pontiac,trans am,2002,ls1,coupe,8,rwd,23530,26280.139
85086,104000,cadillac,eldorado,1984,8 cyl 4.1 ltr,coupe,8,fwd,3500,2370.5466
83467,248191,toyota,land cruiser,1987,2f inline 6 cylinder,wagon,6,4wd,6700,8783.361
92868,154997,ford,focus,2000,2l i4 16v,sedan,4,fwd,1080,1451.6035
74110,87646,cadillac,brougham,1992,5.0l v8,hearse,8,rwd,2500,4464.602
29681,148000,jeep,grand cherokee,2008,4.7l v8 flex,suv,8,rwd,1250,8491.59
91352,171810,bmw,5-series,2006,"6-cyl, ho, 3.0 liter",station wagon,0,530xi 4dr sports wgn awd,4590,3421.182
08837,216219,lincoln,town car,2005,5.4l,limousine,8,rwd,5700,2002.0225
19134,36366,mercedes-benz,s-class,2010,5.5l,sedan,8,awd,22700,27472.295
33309,38000,buick,phaeton,1937,straight eight,sedan,8,rear wheel drive,26110,11876.0
48127,11000,chevrolet,silverado 1500,2018,5.3l ecotec3,double cab standard box 4-wheel drive lt z71,0,4wd,25100,22153.447
90703,127456,mitsubishi,3000gt,1999,v6,coupe,6,rwd,2030,1845.1545
19023,95053,subaru,tribeca,2006,3.0,suv,6,awd,4530,5083.1987
42528,165000,chevrolet,tahoe,1995,350,suv,8,4wd,3850,5300.7983
60477,62000,cadillac,fleetwood,1976,500,sedan,8,rwd,7900,4286.2144
98072,10159,dodge,polara,1963,poly 318,sedan,8,rwd,5500,1873.0425
33013,45900,ram,1500,2016,5.7l,quad cab pickup,8,4x4,15360,14420.804
22802,35500,chevrolet,corvette,2014,6.2l,coupe,8,rwd,27500,24267.904
65622,66150,ford,mustang,1992,gas,convertible,8,rwd,6850,2975.8271
17319,71000,jeep,grand cherokee,1996,straight 6 cylinder engine 4.0l,sport utility,0,4wd,2180,2406.899
48185,21280,ford,flex,2016,3.5l v6 dohc 24v,suv,6,awd,14800,14013.863
06708,170953,ford,f-250,2006,5.4v8,crew cab pickup,8,4wd,6800,9072.799
28163,99999,triumph,tr-6,1974,2.5 liter,convertible,6,rwd,890,3784.4644
76182,197667,honda,accord,2008,2.0l,sedan,4,fwd,2850,2885.1997
95340,83780,ford,fusion,2013,2.5l,sedan,4,fwd,7900,4605.017
92058,155170,ford,expedition,2001,5.4 v8,suv,8,rwd,1230,3272.279
48124,10275,cadillac,cts,2017,2.0l,sedan,4,awd,18900,17602.338
29607,197007,chevrolet,tahoe,2003,5.3,suv,8,rwd,2600,3892.6267
32839,185587,cadillac,srx,2011,--,sport utility,0,fwd,6200,6525.179
92868,120822,suzuki,xl7,2002,2.7l v6 24v,suv,6,4wd,1520,1029.323
44471,204000,dodge,ram 1500,2004,5.7 liter hemi v8,crew cab pickup,8,4wd,3650,3306.4993
85034,79985,cadillac,seville,2004,32v v8 northstar,sedan w/moonroof,8,front wheel drive,4250,2964.5378
77477,18357,chevrolet,camaro,2015,gas v6 3.6l/217,coupe,6,rwd,20150,21317.92
46038,87716,ford,f-150,2005,8 cylinder engine 5.4l/330,crew cab pickup,0,4wd,4550,9741.277
64014,37112,mercedes-benz,gazelle,1929,4cy.,convertible,4,rear wheel drive,3050,28274.303
19152,179879,subaru,forester,2005,4 cylinder engine 2.5l/150,station wagon,4,awd,2000,2289.1191
92868,92366,chevrolet,g20 van,1979,8 cylinder,minivan/van,8,rwd,3250,1218.3435
98497,167000,jeep,comanche,1988,4.0l inline 6,standard cab pickup,6,4wd,3100,6997.4453
92868,0,chevrolet,astro,1999,4.3l v6 12v,minivan/van,6,rwd,250,2213.9407
84041,59750,ford,torino,1972,351-2v cleveland,sedan,8,rwd,5500,5746.4688
92868,229569,saturn,ion,2006,2.2l i4 16v,sedan,4,fwd,410,675.998
70810,129000,audi,a4,2004,1.8turbo,sedan,4,all wheel,2750,2514.9043
38366,81821,ford,f-100,1960,292,panel,8,rwd,2030,1999.7401
60554,4400,dodge,challenger,2016,6.2l v8,coupe,8,rwd,46100,46457.008
08701,113425,nissan,altima,2010,2.5l i4,coupe,0,--,6000,14672.164
52335,185000,gmc,sierra 1500,2011,5.3,crew cab pickup,8,rwd,6300,7720.1143
11232,147463,ford,f-150,2004,5.4l 8 cylinder,pickup truck,8,4wd,4550,1669.102
95827,98000,audi,a5,2012,2.0,coupe,4,4wd,10000,5936.7153
37210,134800,porsche,944,1986,2.5l turbo,coupe,4,rwd,10100,5820.6626
78730,90013,ford,e-series van,2011,5.4 l triton v8,extended passenger van,8,4wd,16950,23295.88
19114,219867,toyota,4runner,2002,v6 cylinder engine 3.4l/207,4 door limited,0,4wd,3310,3247.161
06057,128984,acura,integra,1999,1.8 ltr,hatchback,4,fwd,650,7577.661
06708,132316,bmw,3-series,2006,3.0,wagon,6,awd,4050,4916.227
92867,3052,cadillac,commercial chassis,1959,390,hearse,8,rwd,38000,19194.88
55121,105000,chevrolet,chevelle,1970,396,hardtop,8,rwd,6600,15298.463
52732,0,chevrolet,camaro,1968,350,coupe,8,rwd,14000,14673.144
33147,82790,mercedes-benz,e-class,2011,"v6, 3.5 liter",sedan,6,awd,11400,9501.241
77498,45312,land rover,discovery sport,2016,2.0l turbo i4 240hp 250ft. lbs.,suv,4,awd,21000,18118.729
61820,66856,ford,taurus,2014,3.7l v-6,sedan,6,awd,5900,6327.0767
33181,24346,bmw,i8,2015,1.5l 3-cyl engine,2dr car,0,2dr cpe,71950,69629.7
53103,98300,chevrolet,monte carlo,1985,305/180hp,--,0,--,13990,8722.998
98570,142023,ford,f-150,2004,4.6,extended cab pickup,8,4wd,3800,4358.0747
72632,179203,bmw,3-series,1999,6 cylinder,sedan,6,rwd,260,2362.6824
06516,110410,ford,explorer,2013,3.7,suv,6,all wheel drive,4650,6587.2803
33021,89985,audi,tt,2001,4 cylinder engine 1.8l/107,convertible,0,awd,5800,4732.7856
75006,25700,ford,f-150,1991,5.8,truck,8,rwd,13400,6439.8228
60554,135600,nissan,quest,2013,v6,minivan,6,fwd,7300,2919.1296
44720,0,ford,other pickups,1952,350 gm,standard cab pickup,8,rwd,3650,22698.809
92504,0,willys,4-73 pickup,1948,4 cylinder,pickup,4,rwd,8000,7368.753
30115,70774,ford,other,1933,v-8 flathead,coupe,8,rwd,38000,11371.559
33013,60200,ram,1500,2016,5.7l,quad cab pickup,8,4x2,13000,10100.218
11743,34631,ford,mustang,1970,302 v-8 windsor,convertible,8,rwd,10300,8591.447
07604,102465,nissan,nv,2014,2.0 liter * 4 cylinder,minivan,4,fwd,10400,11960.374
33176,32937,ferrari,308,1984,3 liter  v-8,convertible,8,rwd,65300,49031.293
39475,79447,ford,e-series van,2007,5.4l v8,cargo utility van,8,rwd,7390,1718.2743
83642,116000,chevrolet,silverado 1500,1994,5.7l v8 350,extended cab pickup,8,4wd,7600,9876.998
93003,68700,pontiac,gto,2006,6.0l,coupe,8,rwd,15000,7910.445
46544,88946,studebaker,golden hawk,1957,supercharged v8,hardtop,8,rwd,24100,15479.902
40214,45059,gmc,sierra 1500,2014,5.3,crew cab pickup,8,4wd,14200,18497.2
92868,126143,volkswagen,jetta,2001,2l i4 8v,sedan,4,fwd,460,678.33813
19074,150192,jeep,wrangler,2008,v6,suv,6,4x4,9500,9010.418
80930,52600,chevrolet,el camino,1981,3.3 liter or 200 cid inline 6,coupe,6,rwd,6000,8668.463
18444,105000,chevrolet,c-10,1971,350 4 barrel holly,8 ft bed,8,2wd,9400,9974.723
63118,236732,dodge,dakota,1995,440,standard cab pickup,8,rwd,2000,2213.8289
94941,115000,chevrolet,c-10,1970,350v8,standard cab pickup,8,4wd,5210,9218.3125
48353,62001,pontiac,catalina,1962,389 pontiac,hard top,8,rwd,18000,3676.2756
77304,54000,volkswagen,jetta,2000,2.0l,sedan,4,fwd,1500,4665.5522
33559,170100,chevrolet,c/k pickup 1500,1993,7.4 454,standard cab pickup,8,rwd,2030,4208.9546
99217,65000,ford,f-150,1977,460,standard cab pickup,8,rwd,4500,2599.4768
60040,19000,aston martin,rapide,2014,v12 5.9,sedan,12,rwd,43100,56574.12
60131,165789,bmw,m5,1991,"3,6l",sedan,6,rwd,17100,6537.7583
80123,74462,nissan,sentra,2015,regular unleaded i-4 1.8 l/110,4dr car,0,4dr sdn i4 cvt sv,10990,9618.057
19067,146080,gmc,sierra 2500,2005,8 cylinder engine 6.0l/364,crew cab pickup,8,4wd,9830,10847.027
77477,40316,audi,q5,2016,intercooled turbo premium unleaded i-4 2.0 l/121,suv,4,awd,25710,30961.72
77060,38303,ford,mustang,2011,5.0l v8 ti-vct 32v,2dr car,0,2dr cpe gt premium,20580,12663.227
77477,57162,lexus,is,2013,gas v6 2.5l/152,sedan,6,rwd,17640,20282.62
80540,0,chevrolet,other pickups,1953,in line 6,standard cab pickup,6,rwd,11350,33171.48
01151,19051,ford,model a,1930,4 cylinder,convertible,4,rwd,10210,10471.963
92868,199588,acura,rl,2007,3.5l v6 24v,sedan,6,awd,2250,1791.8324
92868,186305,dodge,ram 1500,1999,5.2l v8 16v,pickup truck,8,rwd,630,1528.8728
32746,0,chevrolet,other pickups,1952,350 cid v8,truck,0,--,46200,16266.213
51461,35500,international harvester,100,1974,345,standard cab pickup,8,4wd,4750,6520.689
12552,61000,dodge,grand caravan,2005,3.8 v6,minivan,6,fwd,7100,7605.6543
92868,228830,honda,civic,1999,1.6l i4 16v,sedan,4,fwd,260,824.36414
38901,134000,dodge,other pickups,1982,slant six,pickup,6,rwd,2650,1911.1396
27370,38894,ford,mustang,1989,5.0 v-8,hatchback,8,rwd,12200,13080.176
46140,20985,hyundai,elantra,2017,2.0l i4 147hp 132ft. lbs.,sedan,4,front wheel drive,14000,13845.926
02151,116555,hyundai,santa fe,2010,2.4l,suv,4,fwd,2700,2538.555
19468,89946,bmw,7-series,2009,4.4 liter,sedan,8,rwd,10100,7613.1777
90706,183253,ford,bronco,1995,5.8l,coupe,8,4wd,7500,7008.6313
92868,158202,geo,prizm,1993,1.6l i4 12v,sedan,4,fwd,410,732.9101
77477,32154,bmw,x5,2016,intercooled turbo gas/electric i-4 2.0 l/122,suv,4,awd,39850,45450.785
44124,152036,mercury,mountaineer,2005,4.0l 6 cylinder,suv,6,awd,1530,2305.7634
33186,87820,ford,f-150,2010,--,crew cab pickup,0,4wd supercrew 145 platinum,15500,16051.167
48126,68577,cadillac,escalade,2016,6.2 l,suv,8,4wd,37300,27277.45
92868,183131,ford,taurus,1999,3l v6 24v,sedan,6,fwd,380,1451.6035
29646,119864,ford,mustang,2004,4.6,coupe,8,manual,3550,8810.489
38651,13265,lincoln,other,1957,368,coupe,8,rwd,10600,11582.418
08701,102704,kia,optima,2013,2.4l i4 200hp 186ft. lbs.,4dr car,0,4dr sdn lx,4200,17010.617
11746,102688,chevrolet,impala,1964,327 c.i,convertible,8,rwd,13900,29846.926
19074,143096,mini,cooper s,2006,4-cyl supercharged,hatchback,4,fwd,2700,3225.1846
55303,58500,chevrolet,corvette,2014,6.2,coupe,8,rwd,26850,34468.184
32796,115064,cadillac,allante,1991,v8,convertible,8,fwd,1730,1400.9629
94553,117960,porsche,911,2009,fuel injected,coupe,6,awd,27100,30750.541
77477,24645,toyota,camry,2016,regular unleaded v-6 3.5 l/211,sedan,6,fwd,20740,20435.717
92868,197143,mazda,mpv,2004,3l v6 24v,minivan/van,6,fwd,750,908.0434
32112,85987,lincoln,town car,1998,"v8, 4.6 liter",sedan,8,rwd,2850,4929.9263
61073,140000,chrysler,town & country,2003,3.8,minivan,6,fwd,6500,3289.216
92660,132780,mercedes-benz,clk-class,2006,6 cylinder,coupe,6,rwd,2830,2772.1404
07755,98000,ford,mustang,1964,v8,coupe,8,rwd,6100,9352.712
92660,159009,mini,cooper s,2012,4 cylinder - 1.6 liter turbocharged,coupe,0,fwd,4450,3589.899
10010,30657,audi,r8,2014,5.2l v10,coupe,10,awd,85600,59377.14
76063,176332,chevrolet,suburban,1990,350 v8,suv,8,4wd,4050,2013.3484
36330,37838,ford,mustang,1970,351v8,fastback,8,fwd,14600,21553.879
60630,65400,mercedes-benz,g-class,2010,5.4l v8 24v mpfi sohc sprchrgd,suv,8,4wd,57300,61183.223
29437,0,jeep,cj-2,1946,kaiser hurricane 2.2,2/door,4,4wd,5300,5347.2695
32803,100000,plymouth,belvedere,1968,eight cylinder,hard top,8,rwd,13500,4622.0156
27909,272353,honda,accord,2007,2.4,sedan,4,fwd,380,2181.7512
39209,43987,toyota,fj cruiser,1975,original,suv,6,4wd,3180,11249.786
89129,172000,mitsubishi,montero,1992,diesel 4d56,suv,4,4wd,4450,10944.75
06512,61707,chevrolet,chevelle,1972,454,coupe,8,rwd,21600,15093.164
33304,71641,chrysler,pt cruiser,2009,2.4l i4 16v,suv,4,fwd,3950,3180.156
85208,1700,porsche,356,1957,subaru 2.5(170hp)engine,convertible,4,rwd,18260,56266.484
33332,51221,chevrolet,blazer,1988,5.7 liter v8,suv,8,4wd,4700,7367.5273
85249,217816,honda,pilot,2004,"240-hp, 3.5-liter v-6",suv,6,4wd,1730,2847.5977
60148,90276,chevrolet,express,2008,8 cylinder engine 6.0 hd,full-size cargo van,8,rwd,8500,4998.739
20603,38000,porsche,911,2002,3.6 l,coupe,6,rwd,13100,47674.92
14803,173658,chevrolet,silverado 1500,1999,4.8l,standard cab pickup,8,4wd,3150,3048.6882
92868,251979,mercedes-benz,glk-class,2010,3.5l v6 24v,suv,6,4matic®,4850,1957.6604
33946,14500,ford,mustang,2005,v8,convertible,8,rwd,11200,42584.55
30188,160318,mercedes-benz,300-series,1980,3.0 liter 5 cylinder turbo diesel,sedan,5,rwd,3000,3135.6292
92868,206565,mercedes-benz,400-series,1991,4.2l v8 16v,sedan,8,rwd,250,1035.2644
48150,4319,lincoln,mkz/zephyr,2019,3.0 liter twin turbocharged v6 engine,sedan,6,awd,23500,22655.447
97206,134000,ford,f-100,1971,360 v8 gas,pick up truck,8,4wd,7700,10460.241
91006,99999,oldsmobile,442,1968,none,coupe,0,rwd,2000,1107.4182
48126,18001,ford,escape,2017,1.5 l,suv,4,4wd,12600,14566.582
97035,93,gmc,jimmy,1971,bbc,suv,8,4wd,13600,21859.783
59901,166000,ford,bronco,1989,5.0l,suv,8,4wd,1100,8149.1514
32806,38801,chrysler,town & country,2014,3.6 v6,minivan,6,rwd,26000,12558.039
73025,215113,honda,accord,2004,3.0l v6,sedan,6,fwd,1780,4027.7195
92121,19872,chevrolet,silverado 3500,2019,6.6l 445.0hp,pickup,8,4wd,45100,59306.223
18020,100488,pontiac,ventura,1974,350 v/8 pontiac,coupe,8,rwd,1200,2365.6267
94066,81700,jaguar,xk8,1997,v8,convertible,8,rwd,3900,4594.639
33186,58891,cadillac,cts,2013,--,4dr car,0,4dr sdn 3.0l luxury rwd,8500,8844.463
60459,152500,lincoln,navigator,2010,v8,suv,8,4wd,6990,8713.536
78744,47500,bmw,3-series,2015,2.0l 240 hp i4,sedan,4,rwd,15000,7730.274
01930,122431,dodge,charger,2006,v6,coupe,6,rwd,1500,5466.531
85308,83053,cadillac,deville,1989,v8,sedan,8,rwd,3150,4772.1724
13502,44450,chrysler,200 series,2016,4 cylinder engine 2.4l,4dr car,0,fwd,4100,3982.6013
60647,33913,ford,explorer,2016,3.7l,suv,6,awd,10310,14263.844
55345,100000,infiniti,g37,2008,3.7,coupe,0,rwd,10,7309.5547
01867,31375,lincoln,mark series,1985,5.0 ho,coupe,8,rwd,7000,2985.18
84095,0,dodge,challenger,1970,440,coupe,8,rwd,19100,25249.135
02151,99320,gmc,sierra 1500,2006,4.8l vortec v8,extended cab pickup,8,rear wheel drive,3700,3320.2844
51401,77435,buick,super,1958,364 v-8,coupe,8,rwd,14100,14663.903
33647,158885,honda,cr-v,2008,2.4 liter 4 cyl,suv,4,4wd,5030,4293.6304
91355,71000,chevrolet,corvette,1979,350,coupe,8,rwd,8600,9089.845
12547,136432,honda,civic,2008,i4 1.8l natural aspiration,2dr car,4,2dr auto lx,2500,4785.609
18407,87503,lincoln,town car,2003,4.6 v8,sedan,8,rwd,3250,3289.4475
98290,92165,ford,f-150,1991,5.0l 302 v8,pickup truck,8,rwd,3700,3069.7495
