pricesold,zipcode,Mileage,Make,Model,Year,Engine,BodyType,NumCylinders,DriveType
1930,40741,91675,ford,crown victoria,2009,4.6 ohc sefi v8 flex fuel,sedan,8,rwd
1580,40741,142276,kia,sedona,2008,3.8l,minivan,6,fwd
35000,81301,8033,audi,q5,2018,2.0 tfsi 252 hp,suv,6,awd
3950,06804,247000,toyota,land cruiser,2002,v8 4.7l,suv,8,awd
1580,17522,137985,amc,eagle,1987,258ci / 4.2litre  inline 6cyl.,wagon,6,4wd
9600,92346,114220,bmw,3-series,1991,2.5,convertible,6,rwd
7100,92346,56593,bmw,5-series,1991,6 cylinder 3.5 liter,sedan,6,rwd
12600,48334,19200,mazda,mx-5 miata,2000,4 cyl fi,convertible,4,rwd
14100,95367,65986,pontiac,grand prix,1969,400 v8,coupe,8,rwd
3150,28124,34723,toyota,celica,1977,20r,coupe,4,rwd
7100,14011,179223,ford,f-550,2002,7.3 turbo diesel,extended cab pickup,8,4wd
6000,03275,288000,toyota,tacoma,2006,4.0 v6 vvti,extended cab pickup,6,4wd
5750,03275,268000,toyota,tacoma,2005,2.7 liter 4cyl,extended cab pickup,4,4wd
6700,08817,84106,acura,integra,1993,b17a1,hatchback,4,fwd
4500,32244,36000,dodge,b300 van,1973,360,extended passenger van,8,rwd
15860,32608,68000,chevrolet,corvette,2005,ls2 v8,coupe,8,rwd
12600,46617,75000,chevrolet,chevelle,1971,350,convertible,8,rwd
20500,46617,100500,chevrolet,impala,1963,283,convertible,8,rwd
4500,98375,154524,chevrolet,c-10,1985,v8,cab & chassis,8,rwd
26200,77386,40255,chevrolet,corvette,2014,6.2l,convertible,8,rwd
45300,77386,9745,chevrolet,corvette,2016,6.2 supercharged,coupe,8,rwd
55450,85250,1,chevrolet,c-10,1968,ls,extended crew cab pickup,8,rwd
22900,13440,950,ford,coupe,1934,350 chevy,coupe,8,rwd
10500,33785,29785,porsche,boxster,2002,2.7 liter,convertible,6,rwd
4000,89129,108500,porsche,boxster,2001,2.7 flat 6,convertible,6,rwd
13130,63069,9205,chevrolet,corvette,1981,.60 sbc 400 fi v-8,coupe,8,rwd
9000,46530,71470,nissan,350z,2004,3.5,convertible,6,rwd
4050,76137,75800,suzuki,samurai,1988,1.3,convertible,4,4wd
10050,22192,108000,mercedes-benz,sl-class,1979,2.8,convertible,6,rwd
5100,22192,92600,mercedes-benz,sl-class,1972,3.5,convertible,8,rwd
7500,22192,53089,bmw,2002,1974,"2.0 liter, carburetor",2dr,4,rwd
3200,03079,121549,mercedes-benz,e-class,2006,v6,sedan,6,rwd
25100,60008,102000,pontiac,trans am,1979,1970 pontiac 455,coupe,8,rwd
2500,29520,56000,chevrolet,corvette,1975,350,t top,8,rwd
1530,37924,354000,gmc,p3500,1996,350,aluminum,8,rwd
8500,07726,47000,chevrolet,camaro,1997,lt1 350 v8,2dr car,8,2dr cpe z28
26200,03087,32866,porsche,911,2004,3.6l,convertible,6,rwd
18100,53705,176000,jeep,wagoneer,1990,360 howell fuel injected,suv,8,4wd
59000,11968,8500,ford,model 18,1932,350/290,sedan,8,rwd
4000,18013,0,chevrolet,monte carlo,1987,350 cu.in.,coupe,8,rwd
30100,29078,71037,chevrolet,camaro,1969,350 small block,coupe,8,rwd
17000,94551,20455,pontiac,gto,2004,ls,coupe,0,rwd
15000,06492,60000,chevrolet,nova,1972,496 bb,coupe,8,rwd
6700,06492,80000,plymouth,other,1952,6 cyl gas,coupe,6,rwd
1400,95039,120000,mitsubishi,eclipse,2001,4 cyl,hatchback,4,fwd
15420,94610,17500,ford,other,1941,350 chev,pick up truck,8,rwd
35000,85143,24876,dodge,viper,2004,v10,convertible,10,rwd
15000,29615,279000,hummer,h2,2005,6.0,h2,8,4wd
44900,89135,60900,porsche,panamera,2013,430 hp 8 cyl,coupe,8,rwd
350,90602,390000,honda,accord,1991,2.2l,sedan,4,fwd
2950,91786,240000,mercedes-benz,s-class,1989,5.6 v8,sedan,8,rwdd
19000,67235,99999,chevrolet,camaro,1968,383 sbc,coupe,8,rwd
8600,80229,1310,ford,bronco,1978,468,suv,8,4wd
1030,34744,131000,chevrolet,cobalt,2007,2.2 l,coupe,4,fwd
10200,37766,78700,volkswagen,thing,1974,air cooled 4 cyl,4dr convertible,4,rwd
5000,87410,97500,chevrolet,silverado 2500,1987,350,standard cab pickup,8,rwd
22100,87410,51500,chevrolet,blazer,1969,327,suv,8,4wd
19990,87410,38175,dodge,other pickups,1979,440,standard cab pickup,8,rwd
2500,90723,10800,ford,mustang,1979,2.3l turbo,hatchback,4,rwd
7700,44130,118488,hummer,h3,2007,5 cyl,suv,5,4wd
4400,44130,131523,jaguar,xj8,2007,v8,sedan,8,rwd
710,38134,213481,volkswagen,phaeton,2004,v8,sedan,8,awd
50000,80751,47779,chevrolet,bel air/150/210,1957,283,coupe,8,rwd
920,20020,256000,toyota,celica,1996,1.8 l,hatchback,4,fwd
40500,78583,66500,cadillac,escalade,2015,6.2,suv,8,4wd
11990,91361,15474,mg,mga,1958,1500cc i4,video in listing,4,roadster
1010,73159,220004,honda,civic,1996,1.6,hatchback,4,fwd
1320,73159,230885,honda,prelude,1993,2.4 l dohc,coupe,4,coupe
159500,34237,25000,ferrari,458,2015,v8,convertible,8,rwd
7750,94571,93000,chevrolet,camaro,1996,383 stroker,coupe,8,rwd
1730,08080,175000,lexus,ls,2003,4.3 l,sedan,8,rwd
750,60527,128446,infiniti,q45,1994,8,sedan,8,rwd
10000,33060,66304,saab,9-5,2011,2.0l l4  dohc 16v turbo,sedan,4,fwd
3950,19512,87911,ford,mustang,1968,289,coupe,8,rwd
590,44041,284000,honda,crx,1990,1.6l,coupe,4,fwd
2800,33713,97780,nissan,other pickups,1985,z24,standard cab pickup,4,rwd
17900,33511,8500,ford,f-100,1956,350 chevy,pick up truck,8,rwd
11750,95602,91020,chevrolet,silverado 1500,2002,4.8. v8,standard cab pickup,8,rear
32200,67010,74100,hummer,h1,2001,6.5,wagon,6,4wd
3560,11776,77721,ford,bronco,1989,v8,suv,8,4wd
10200,63129,70000,porsche,911,1970,none,turbo,0,none
1350,93311,216000,ford,e-series van,1999,5.4,wagon,8,rwd
6400,41826,106640,mazda,rx-7,1984,13b,coupe,0,rwd
2500,51002,100000,chevrolet,camaro,1972,none,coupe,0,rwd
31600,29073,0,pontiac,gto,1965,389,coupe,8,rwd
2750,22204,130200,chrysler,200 series,2014,3.6l 283 hp v6 flex fuel vehicle,sedan,6,fwd
1600,32308,151072,toyota,mr2,1986,1.6l i4 16v,coupe,4,rwd
2880,97756,103000,ford,thunderbird,1985,302 v-8,coupe,8,rwd
10000,22903,145000,cadillac,escalade,2009,6.2l v8 f ohv 16v,pickup,0,awd(all wheel drive)
10200,19505,58294,packard,model 1903,1941,8 cyl,4 door,8,rwd
4250,07082,112000,acura,tsx,2005,2.4l,sedan,4,fwd
10700,92879,46000,jaguar,xf,2013,v6 supercharged,sedan,6,rwd
14900,92879,103000,mercedes-benz,cl-class,2008,v8,coupe,8,rwd
16110,30084,53722,alfa romeo,spider,1958,1300,convertible,4,rwd
1630,71913,278000,chevrolet,silverado 2500 hd,2008,6.0l gas v8,pickup,0,rwd
4500,07306,152200,chrysler,300 series,2010,3.5l sohc 2$v,sedan,6,awd
2500,32707,165348,ford,f-150,1988,6,extended cab pickup,6,rwd
18500,38401,143000,dodge,ram 3500,2007,cummins turbo diesel 24v,extended crew cab pickup,6,4wd
9600,38555,89000,international harvester,scout,1967,4 cylinder,standard cab pickup,4,awd
16800,38555,99999,dodge,charger,1971,383,coupe,8,rwd
3050,66223,121500,mercedes-benz,s-class,1995,v8 4.2,sedan,8,rwd
9000,89128,50000,ford,mustang,1989,327 stroked,coupe,8,rwd
2300,36330,209000,honda,pilot,2009,3.0l v6,suv,6,fwd
2150,44281,155128,chevrolet,tahoe,2005,5.3,suv,8,4wd
2200,44281,108538,volkswagen,jetta,2010,2.5,sedan,5,fwd
2950,92111,209755,buick,riviera,1967,430 v8,fastback,8,rwd
2830,92111,206474,buick,riviera,1969,430,coupe,8,rwd
3430,92111,180120,international harvester,other,1959,266v8,standard cab pickup,8,4wd
23100,22101,33500,bmw,6-series,2012,twin turbo v8,convertible,8,rwd
20000,22101,94500,porsche,911,2005,flat six,convertible,6,rwd
1590,95829,0,ford,mustang,1967,inline 6,coupe,6,rwd
650,19462,43167,mg,midget,1975,4 cylinder,convertible,4,rwd
5400,14617,76500,nissan,300zx,1990,vg30,convertible,6,rwd
12510,90402,100000,chevrolet,ssr,2005,6.0,convertible,8,rwd
14600,14217,46132,chevrolet,corvette,1982,350,hatchback,8,rwd
6100,11757,85804,volkswagen,golf,2012,2.0,hatchback,4,fwd
34000,68025,12608,chrysler,300 series,2012,6.4l hemi,sedan,8,rwd
5790,03057,121674,ford,f-250,2008,v8,crew cab pickup,8,rwd
500,21218,97545,volkswagen,golf,1989,1.8,hatchback,4,fwd
3600,07738,79064,pontiac,bonneville,2003,3.8l v6,sedan,6,fwd
22500,89129,100000,chevrolet,suburban,1972,350,suv,8,2wd
9500,89406,67100,jaguar,xj,2006,4.2,sedan,8,rwd
400,01810,140000,cadillac,deville,1997,4.6 northstar,sedan,8,fwd
45000,97333,29400,ferrari,308 gtsi,1985,v-8,targa,8,rwd
6500,49684,500,chevrolet,silverado 1500,2000,ls2 6.0,standard cab pickup,8,rwd
11000,85041,107000,mercedes-benz,sl-class,2005,5l 8 cylinder engine,convertible,8,rear wheel drive
25900,33770,1,pontiac,gto,1965,389,coupe,8,rwd
3050,94063,37068,fiat,850 sport,1971,850cc,convertible,4,rear
8350,94063,87600,mercedes-benz,sl-class,1972,3.5 liter v8,convertible,8,rear wheel drive
7100,94063,153400,mercedes-benz,sl-class,1979,4.5 liter v8,convertible,8,rear wheel drive
3050,94063,236700,mercedes-benz,sl-class,1980,4.5 liter v8,convertible,8,rear wheel drive
2370,94063,10373,volkswagen,beetle - classic,1971,four cylinder,coupe,4,rear wheel drive
4350,94063,102574,mercedes-benz,190-series,1960,diesel,sedan,4,rear wheel drive
2480,94063,208700,mercedes-benz,300-series,1979,five cylinder diesel,coupe,5,rear wheel drive
20000,94063,106193,volvo,other,1971,1.8 liter four cylinder,coupe,4,rear wheel
4050,94063,53100,ford,thunderbird,1988,5.0l v8,coupe,8,rear wheel drive
2960,94063,90700,ford,ranger,1990,4.0 liter v6,pickup truck,6,rear wheel drive
5550,94063,73200,ford,ranger,1988,2.9 liter v6,pickup truck,6,rear wheel drive
2030,94063,86600,pontiac,bonneville,1997,3.8 liter v6,sedan,6,rear wheel drive
3950,94063,80050,chrysler,maserati,1989,turbocharged 4 cylinder,hardtop convertible,4,front
2140,94063,79500,chevrolet,el camino,1986,5.0 liter v8,auto/pickup,8,rear wheel drive
8500,94063,83520,chevrolet,el camino,1986,305 cubic inch 5.0 liter v8,pickup,8,rear wheel drive
13100,94063,64998,porsche,914,1971,mid engine,targa,4,rear wheel drive
4550,94063,15300,lincoln,continental,1969,460 v8,coupe,8,rear wheel drive
4550,94063,34068,mg,mgb,1977,1.8 liter,convertible,4,rear wheel drive
2250,94063,77300,datsun,b210,1978,1.4 liter four cylinder,coupe,4,rear wheel drive
2500,94063,121200,mitsubishi,dodge ram 50,1986,four cylinder,pickup truck,4,rear wheel drive
15900,94063,114700,subaru,wrx,2011,2.5 liter turbo,hatchback,4,4wd
3550,94063,69000,nissan,stanza,1987,2.0 liter,5 door hatchback,4,front wheel drive
1280,94063,95000,toyota,tercel,1988,1.5 liter four cylinder,coupe,4,front wheel drive
4200,94063,96250,toyota,celica,1979,2.6 liter six cylinder,coupe,6,rear wheel drive
48500,94063,34520,plymouth,road runner,1970,440 v8,coupe,8,rear wheel drive
3950,94063,172900,land rover,range rover,1994,4.2 liter v8,suv,8,4wd
4800,94063,117900,audi,s4,2005,4.2 liter v8,wagon,8,4wd
2080,94063,140000,bmw,3-series,2000,2.5 liter six cylinder,sedan,0,rear wheel drive
8050,94063,162000,bmw,6-series,1984,turbocharged 3.5 liter six cylinder,coupe,6,rear wheel drive
3950,94063,149700,bmw,6-series,1989,"3,5 liter inline six cylinder",coupe,6,rear wheel drive
1140,94063,161400,bmw,3-series,2004,2.5 liter,sedan,6,rear wheel drive
3200,94063,216900,bmw,3-series,2005,3.0 liter inline six cylinder,sedan,6,rear wheel drive
1830,94063,199500,bmw,7-series,1988,5.0 liter v8,sedan,12,rear wheel drive
17000,94063,75100,bmw,m3,1995,3.2 liter,coupe,6,rear wheel drive
4750,94063,136200,bmw,m3,1997,3.2 liter inline six cylinder,sedan,6,rwd
10100,94063,171700,bmw,m5,1991,3.5 liter inline six cylinder,sedan,6,rear wheel drive
1530,94063,129128,mercedes-benz,sl-class,1983,3.8 liter v8,convertible,8,rear wheel
1210,94063,154500,mercedes-benz,500-series,1990,v8,sedan,8,rear wheel drive
11990,94063,79700,mercedes-benz,e-class,1995,3.2 liter inline six cylinder,convertible,6,rear wheel drive
5050,94063,92400,mercedes-benz,sl-class,1991,3.0 liter inline six cylinder,roadster,6,rear wheel drive
4950,94063,85600,mercedes-benz,sl-class,1998,5.0 liter v8,convertible,8,rear wheel drive
2700,94063,117800,mercedes-benz,e-class,1998,4.3 liter v8,sedan,8,rear wheel
2000,94063,159600,volvo,940,1995,four cylinder,sedan,4,rear wheel drive
2150,94063,184200,volvo,v70,2000,turbocharged 5 cylinder,station wagon,5,all wheel drive
10100,77041,105302,lexus,rx,2010,hybrid,suv,6,awd
4100,10024,198000,ford,e-series van,2003,7.3 psd,extended passenger van,8,rwd
1550,08723,191700,mercedes-benz,e-class,1995,3.0l i6,sedan,0,4dr sedan 3.0l diesel
9000,46076,145000,bmw,m5,2006,v10 5.0l,sedan,10,rwd
2700,94560,131500,bmw,7-series,1995,v12,sedan,12,rwd
3550,84317,76063,ford,mustang,1979,2.3 turbo,hatchback,4,rwd
16000,44240,68000,oldsmobile,eighty-eight,1952,303,coupe,8,rwd
29000,33301,30880,mercedes-benz,cls-class,2013,v8,sedan,8,awd
6300,18103,165350,ford,f-250,2012,6.2,crew cab pickup,8,4wd
2050,18103,145327,subaru,forester,2009,2.5,wagon,4,awd
500,95901,100000,international harvester,1110,1971,304 cid,wagon,8,4wd
7100,99212,47626,volkswagen,beetle - classic,1967,1500cc,coupe,4,rwd
6500,99212,83048,chevrolet,silverado 1500,1991,5/7 350,suv,8,4wd
2130,79902,111111,gmc,truck,1964,305 v-6,standard cab pickup,6,rwd
14000,53120,31270,ford,mustang,2004,4.6,coupe,8,rwd
6250,28273,58000,pontiac,firebird,1992,6 cylinder,coupe,0,rwd
35200,24016,100000,ford,mustang,1968,302,fastback,8,rwd
3000,30188,17765,jaguar,3.8,1960,3.8l,sedan,6,rwd
46790,28117,42651,chevrolet,silverado 3500,2013,duramax 6.6l turbo diesel v8 b20-diesel compatible,crew cab pickup,0,4wd
4250,92845,194000,mercedes-benz,sl-class,1981,380,coupe,8,rwd
7200,22310,147563,lexus,gx,2004,4.7,suv,8,4wd
3030,52172,69201,dodge,daytona,1993,2.5,coupe,4,fwd
3800,52172,105921,chrysler,laser,1985,2.5 turbo charged,coupe,4,fwd
8900,52172,55792,chevrolet,210,1956,235 6cyl.,sedan,6,rwd
8100,15108,165252,porsche,cayenne,2009,v6,suv,6,awd
15000,33015,270,gmc,3100,1952,350,pickup,8,rwd
9800,48125,15900,ford,focus,2018,2.0l,sedan,4,fwd
9500,48174,61900,ford,focus,2015,2.0l,hatchback,4,fwd
11300,48174,6000,buick,lacrosse,2015,3.6 v6,sedan,6,fwd
8000,48125,39100,chevrolet,equinox,2016,2.4l,suv,4,fwd
23600,48125,12100,lincoln,mkx,2018,3.7l,suv,6,awd
11500,48174,20000,lincoln,mkz/zephyr,2016,2.0l,sedan,4,awd
20000,48125,16800,lincoln,mkz/zephyr,2018,2.0l,sedan,4,awd
19500,48125,4700,lincoln,mkz/zephyr,2018,2.o 4 cylinder turbo,sedan,4,fwd
16450,48125,11800,lincoln,mkc,2016,2.0l,suv,4,fwd
20900,48125,5400,lincoln,mkc,2019,2.3l,suv,4,awd
22000,48125,86000,bmw,x6,2013,4.4v8,suv,8,awd
14400,48125,16500,honda,civic,2018,1.5,hatchback,4,fwd
18900,48174,61000,bmw,7-series,2014,4.4v8,sedan,8,awd
5440,92623,56734,jaguar,xk8,1997,4.0,convertible,8,rwd
5000,17044,100077,chevrolet,s-10,2003,4.3 v6,extended cab pickup,6,4wd
21600,46375,1940,ford,model a,1931,5.7 litre,coupe,8,rwd
2030,92660,152739,mercedes-benz,200-series,1971,v-6,sedan,6,rwd
3300,20901,161000,buick,regal,2011,4 cylinder 2.4 engine,sedan,4,fwd
1750,70777,174000,land rover,range rover,2003,4.4,suv,8,rwd
1000,46151,98000,mercedes-benz,200-series,1976,diesel,sedan,0,rwd
6600,98275,3100,gmc,truck,1966,350 v8,truck,8,rwd
9500,33570,104526,toyota,land cruiser,1968,3.9l,suv,6,4wd
4100,12561,70000,dodge,coronet,1968,5.2 litre,sedan,8,rwd
12000,12561,64599,pontiac,trans am,2000,5.7,coupe,8,rwd
7500,95960,110009,toyota,pickup,1986,2.4l 22re,standard cab pickup,4,4wd
10000,89142,100000,ford,thunderbird,1960,430,convertible,8,automatic
3150,78219,218100,nissan,350z,2004,3.5,convertible,4,rwd
4610,44449,85898,chrysler,crossfire,2005,3.2l v6,convertible,6,rwd
3050,98387,168000,gmc,suburban,1999,7.4l 454 ci v8,suv,8,4wd
11790,98444,159000,jeep,wagoneer,1989,5.9l v8,suv,8,4wd
46000,39565,2327,ford,mustang,2013,v8,coupe,8,rwd
5250,33183,79000,ford,expedition,2008,5.4,suv,8,rwd
15000,95132,140000,lexus,is,2008,5.0 v8,sedan,8,rwd
6200,95132,66505,porsche,boxster,2005,2.7,convertible,6,rwd
7550,28748,84007,subaru,forester,2015,2.5i,suv,4,awd
10650,27559,0,ford,f-100,1953,302,pickup,8,rwd
8000,48045,104112,mercedes-benz,sl-class,2003,5.0l,convertible,8,rwd
4600,01867,202130,toyota,land cruiser,1997,6 cyl,suv,6,4wd
1000,19014,160004,honda,accord,1995,v6 - 2.7,sedan,6,fwd
1500,08081,244000,nissan,altima,2008,2.5 l 4-cylinder,sedan,4,standard
5000,11226,135000,nissan,altima,2008,2.5 sl,sedan,4,fwd
10500,28805,286913,toyota,land cruiser,1990,straight 6,wagon,6,4wd
25000,08859,57525,porsche,911,2002,6,convertible,6,rwd
8350,58103,89473,bmw,5-series,2002,2.5l,wagon,6,rwd
8310,19116,83000,ford,fusion,2014,2.0,sedan,4,fwd
17800,80216,47720,maserati,gran turismo,2008,4.2l v8,2dr car,8,2dr cpe granturismo
27000,77573,35661,ford,mustang,2007,5.4,coupe,8,rwd
6000,85704,0,chevrolet,monte carlo,1971,350,coupe,8,rwd
40000,91354,193000,ford,excursion,2005,6.0,suv,8,4wd
1500,46070,186099,dodge,dakota,2004,l v6,extended cab pickup,6,4wd
5500,41777,157602,toyota,tacoma,1994,3.0,extended cab pickup,6,4wd
23000,33710,78000,chevrolet,impala,1965,454,coupe,8,rwd
5000,29687,260000,toyota,tundra,2006,v-8,extended crew cab pickup,8,rwd
2300,19126,135232,mini,cooper s,2006,1.6,coupe,4,fwd
2950,85130,148040,datsun,z-series,1982,4 cyl 720,standard cab pickup,4,rwd
14210,48126,44000,ford,f-150,2013,5.0,extended cab pickup,8,rwd
8200,45044,45202,rolls-royce,silver shadow,1979,6.2l v8,sedan,8,rwd
10000,26710,186051,dodge,ram 3500,2002,5.9 cummins,extended cab pickup,6,4wd
2180,93463,284000,dodge,ram 2500,2001,cummings diesel 24 valve,extended cab pickup,6,rwd
10720,33486,69486,mercedes-benz,sl-class,1999,5.0l gas v8,convertible,8,rwd
6000,87144,75782,ford,galaxie,1965,352 interceptor motor,2 door hard top,8,rwd
670,78218,100000,bmw,3-series,1997,3.0l 6cyl.,convertible,6,rwd
560,08753,147177,bmw,3-series,2004,3.0 liter,coupe,6,awd
39000,34655,95811,chevrolet,corvette,1969,427 cubic inch 390 hp,coupe,8,rwd
6200,98052,62000,volkswagen,jetta,2011,2.0 tdi,wagon,4,fwd
2950,98052,222800,volkswagen,jetta,2010,2.0 tdi,wagon,4,fwd
13500,33314,15106,pontiac,firebird,2002,8 cylinder engine 5.7l/346,2dr car,0,2dr cpe trans am
6710,35763,143992,bmw,x5,2012,4.4l,suv,8,awd
12200,46226,69000,chevrolet,chevelle,1968,468,coupe,8,fwd
7550,46149,72235,volvo,1800s,1967,1.8l,coupe,4,rwd
2060,58012,147291,ford,f-250,1989,460 cid v-8,standard cab pickup,8,rwd
50000,12592,75072,land rover,defender,1994,v8,convertible,8,4wd
43100,83704,250,replica/kit makes,2019 lambo aventador replica,2019,ls2 v8 vette 500hp,roadster,8,rwd
13100,83616,82537,dodge,ram 1500,2005,8.3l v10 viper motor,pick up truck,10,rwd
2030,69201,100000,plymouth,satellite,1972,318,coupe,8,rwd
7000,53154,88000,pontiac,firebird,2001,ls1,convertible,8,rwd
650,43050,188168,jeep,cherokee,1998,4.0 liter inline 6,suv,6,4wd
28800,71201,20352,mercedes-benz,e-class,2017,intercooled turbo premium unleaded i-4 2.0 l/121,sedan,4,rwd
4400,33435,106800,jeep,commander,2007,3.7l gas v6,suv,6,4wd
19600,07628,72383,chevrolet,chevelle,1967,454,coupe,8,rwd
4600,72634,141400,bmw,3-series,1987,2.5 6 cyl,convertible,6,rwd
5000,32504,41127,jaguar,xj,1991,v12,convertible,0,rwd
3600,75252,186290,ford,mustang,1993,302 5.0 v8,coupe,8,rwd
1400,06812,198346,dodge,dakota,2005,v6 3.7,crew cab pickup,6,4wd
4730,06877,153356,chevrolet,tahoe,1999,350,suv,8,rwd
18100,34286,82000,chevrolet,other,1975,454,standard cab pickup,8,rwd
2000,91006,99999,oldsmobile,442,1968,none,coupe,0,rwd
6000,71303,141256,ford,f-250,1999,v10,extended cab pickup,10,4x4
22500,95204,80000,chevrolet,impala,1965,283,convertible,8,rwd
7950,52347,105918,toyota,tacoma,2007,2.7,extended cab pickup,4,rwd
16100,84040,94200,ford,mustang,1966,289 4v,coupe,8,rwd
8900,78233,55500,porsche,boxster,2004,6cly,convertible,6,rwd
19500,39110,89500,mercedes-benz,sl-class,2005,8,convertible,8,rwd
760,19040,96042,mercury,grand marquis,2000,4.6l,sedan,0,rwd
620,62301,188000,ford,explorer,2000,5.0 v8,suv,8,4wd
2600,62301,165000,chevrolet,corvette,1989,5.7 tuned port injection,hatchback,8,rwd
2250,62301,188000,honda,civic,1996,b20,hatchback,4,fwd
1000,36701,264000,dodge,ram 1500,1997,5.9l,extended cab pickup,8,rwd
6200,46323,79576,mercury,monterey,1963,390 ci,hard top,8,rwd
3080,33304,145000,ford,f-250,2006,turbo diesel power stroke 6.0,standard cab pickup,8,rwd
7550,75001,45000,mini,countryman,2013,turbo s,hatchback,4,awd
1500,18079,115000,cadillac,lasalle,1939,322 cu. in.,sedan,8,rwd
16000,33467,12345,ford,mustang,1965,6cyl,coupe,6,rwd
7800,94534,31800,toyota,solara,2008,3.3 v6,convertible,6,rwd
210,17028,51844,austin healey,sprite,1969,1275 cc 4 cyllinder,convertible,4,rwd
6000,46171,59641,chevrolet,c-10,1968,307,standard cab pickup,8,rwd
45100,78660,89000,land rover,defender,1995,4.6l,suv,8,4wd
20000,50501,999,fiat,other,1936,bbc 468,coupe,8,rwd
1600,18058,0,jeep,wrangler,1997,4.0,coupe,6,4wd
7600,44130,121780,pontiac,tempest,1966,rebuilt 326 v8,coupe,8,rwd
2500,68901,28203,ford,other pickups,1952,215 6 cylinder,standard cab pickup,6,rwd
1730,74447,235000,volvo,740,1987,b230 ft,sedan,4,rwd
7300,80421,120340,international harvester,scout,1976,345,suv,0,4wd
16000,84317,1,pontiac,safari,1956,lsa,wagon,8,rwd
15000,84109,64100,buick,grand national,1987,3.8 turbo,coupe,6,rwd
4050,48310,80000,dodge,other pickups,1981,3.7l,standard cab pickup,6,rwd
10200,55070,41526,ford,mustang,1966,6 cylinders,coupe,6,rwd
16500,34711,43800,dodge,coronet,1965,383,2 dr. hdtp,8,rwd
9800,33013,23178,cadillac,other,1957,original engine,coupe,8,rwd
9500,72601,100,chevrolet,other pickups,1950,350 chevy,standard cab pickup,8,rwd
7000,97470,100000,toyota,4runner,1987,2.7 3rz tacoma motor,suv,4,4wd
7090,27926,98712,chevrolet,s-10,1982,383 crate engine,standard cab pickup,8,rwd
6600,06824,54000,chevrolet,corvette,1994,lt1 350,coupe,8,rwd
17500,98498,130000,dodge,ram 2500,1992,12valve cummins diese,standard cab pickup,6,4wd
6400,98498,34783,ford,f-250,1986,460,standard cab pickup,8,4wd
9600,98498,78000,ford,f-250,1995,7.3l diesel,extended cab pickup,8,4wd
5650,98498,128631,ford,f-250,1992,460,extended cab pickup,8,4wd
11600,98498,119000,ford,f-350,1995,460 v8,crew cab pickup,8,4wd
